,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,gdp_growth,sp500_return,vix_change,log_GDPC1,trend_hp,cycle_hp,trend_uc,cycle_uc,resid_uc,pcepi_inflation,cycle_change,target_next_q,UNRATE_lag1,UNRATE_lag2,PCEPI_lag1,PCEPI_lag2,FEDFUNDS_lag1,FEDFUNDS_lag2,T10Y2Y_lag1,T10Y2Y_lag2,SP500_Close_lag1,SP500_Close_lag2,VIX_Close_lag1,VIX_Close_lag2,cycle_uc_lag1,cycle_uc_lag2,gdp_growth_lag1,gdp_growth_lag2,pcepi_inflation_lag1,pcepi_inflation_lag2,sp500_return_lag1,sp500_return_lag2,vix_change_lag1,vix_change_lag2,cycle_change_lag1,cycle_change_lag2,UNRATE_diff,FEDFUNDS_diff,T10Y2Y_diff,yield_curve_inversion,yield_curve_inversion_lag1,VIX_diff
1992-09-30,10449.673,7.633333333333333,63.61533333333333,3.2566666666666664,2.46796875,417.79998779296875,13.902031227946281,0.009881101865980568,0.023668282446777766,-0.10977712529149841,9.254325965037328,9.254828936202816,-0.000502971165488475,9.2535560456179,0.0007635554472318561,6.363972195866461e-06,0.0063753381460369685,0.0004191596479679835,1,7.6000000000000005,7.366666666666667,63.21233333333333,62.794666666666664,3.7699999999999996,4.023333333333333,2.172857142857143,2.0130645161290324,408.1400146484375,403.69000244140625,15.61634914458744,17.56428571731325,0.0003443957992638726,-0.00039919396709370216,0.010843032755055937,0.011972522099874316,0.006651307966706321,0.006271032530313692,0.01102334013752837,-0.032127344252171564,-0.11090326154315022,0.006242980864820558,0.0007435897663575747,0.0016856396303879856,0.03333333333333233,-0.5133333333333332,0.2951116071428568,0,0.0,-1.7143179166411588
1992-12-31,10558.648,7.366666666666667,64.05933333333333,3.0366666666666666,2.295645161290323,435.7099914550781,14.761093765497208,0.010428555994048683,0.04286741068787259,0.06179403020071006,9.264700518760643,9.261906258616253,0.0027942601443893267,9.262589470408315,0.002031871892728367,7.917645959930417e-05,0.006979449398991866,0.001268316445496511,0,7.633333333333333,7.6000000000000005,63.61533333333333,63.21233333333333,3.2566666666666664,3.7699999999999996,2.46796875,2.172857142857143,417.79998779296875,408.1400146484375,13.902031227946281,15.61634914458744,0.0007635554472318561,0.0003443957992638726,0.009881101865980568,0.010843032755055937,0.0063753381460369685,0.006651307966706321,0.023668282446777766,0.01102334013752837,-0.10977712529149841,-0.11090326154315022,0.0004191596479679835,0.0007435897663575747,-0.2666666666666657,-0.21999999999999975,-0.172323588709677,0,0.0,0.8590625375509262
1993-03-31,10576.275,7.133333333333333,64.44066666666667,3.0399999999999996,2.1250819672131147,451.6700134277344,13.255322533269082,0.0016694372234020705,0.036629919638420105,-0.1020094619104539,9.266368564022704,9.269179757934554,-0.0028111939118495854,9.266829652903867,-0.0004303148043546598,-3.0774076808703075e-05,0.005952814578151777,-0.002462186697083027,0,7.366666666666667,7.633333333333333,64.05933333333333,63.61533333333333,3.0366666666666666,3.2566666666666664,2.295645161290323,2.46796875,435.7099914550781,417.79998779296875,14.761093765497208,13.902031227946281,0.002031871892728367,0.0007635554472318561,0.010428555994048683,0.009881101865980568,0.006979449398991866,0.0063753381460369685,0.04286741068787259,0.023668282446777766,0.06179403020071006,-0.10977712529149841,0.001268316445496511,0.0004191596479679835,-0.23333333333333428,0.0033333333333329662,-0.1705631940772081,0,0.0,-1.5057712322281258
1993-06-30,10637.847,7.066666666666666,64.87366666666667,3.0,1.9923809523809524,450.5299987792969,12.973174624972874,0.0058217094392873925,-0.0025239989694819664,-0.021285631306824482,9.272173392796129,9.27665274062176,-0.004479347825631308,9.272935075369464,-0.0007584298291349798,-3.2527442004406677e-06,0.006719359410723991,-0.00032811502478031997,0,7.133333333333333,7.366666666666667,64.44066666666667,64.05933333333333,3.0399999999999996,3.0366666666666666,2.1250819672131147,2.295645161290323,451.6700134277344,435.7099914550781,13.255322533269082,14.761093765497208,-0.0004303148043546598,0.002031871892728367,0.0016694372234020705,0.010428555994048683,0.005952814578151777,0.006979449398991866,0.036629919638420105,0.04286741068787259,-0.1020094619104539,0.06179403020071006,-0.002462186697083027,0.001268316445496511,-0.06666666666666643,-0.03999999999999959,-0.13270101483216235,0,0.0,-0.28214790829620817
1993-09-30,10688.606,6.8,65.15566666666666,3.06,1.64140625,458.92999267578125,12.117187470197678,0.00477154822775705,0.01864469384778822,-0.06598131756643844,9.27693359327089,9.28432675614572,-0.0073931628748304945,9.27924005360402,-0.002224641801287959,-8.181853184268534e-05,0.004346910148442351,-0.0014662119721529792,1,7.066666666666666,7.133333333333333,64.87366666666667,64.44066666666667,3.0,3.0399999999999996,1.9923809523809524,2.1250819672131147,450.5299987792969,451.6700134277344,12.973174624972874,13.255322533269082,-0.0007584298291349798,-0.0004303148043546598,0.0058217094392873925,0.0016694372234020705,0.006719359410723991,0.005952814578151777,-0.0025239989694819664,0.036629919638420105,-0.021285631306824482,-0.1020094619104539,-0.00032811502478031997,-0.002462186697083027,-0.2666666666666666,0.06000000000000005,-0.3509747023809524,0,0.0,-0.855987154775196
1993-12-31,10833.987,6.633333333333333,65.53066666666666,2.99,1.530967741935484,466.45001220703125,12.421562477946281,0.01360149302911906,0.0163859840308207,0.025119278586488436,9.290443416290966,9.29220055438189,-0.0017571380909249257,9.290501795036157,-8.097510949596213e-05,2.2596364305083088e-05,0.005755447211038156,0.0021436666917919968,0,6.8,7.066666666666666,65.15566666666666,64.87366666666667,3.06,3.0,1.64140625,1.9923809523809524,458.92999267578125,450.5299987792969,12.117187470197678,12.973174624972874,-0.002224641801287959,-0.0007584298291349798,0.00477154822775705,0.0058217094392873925,0.004346910148442351,0.006719359410723991,0.01864469384778822,-0.0025239989694819664,-0.06598131756643844,-0.021285631306824482,-0.0014662119721529792,-0.00032811502478031997,-0.16666666666666696,-0.06999999999999984,-0.11043850806451605,0,0.0,0.3043750077486038
1994-03-31,10939.116,6.566666666666666,65.76566666666666,3.2133333333333334,1.5306451612903227,445.7699890136719,13.436190468924385,0.00970362988251705,-0.044334918323853834,0.08168279898599828,9.300100268323554,9.30026826447894,-0.00016799615538509727,9.300396380758649,-0.00026943861593407636,-2.6673819160565667e-05,0.0035861072678440298,-0.00018846350643811422,1,6.633333333333333,6.8,65.53066666666666,65.15566666666666,2.99,3.06,1.530967741935484,1.64140625,466.45001220703125,458.92999267578125,12.421562477946281,12.117187470197678,-8.097510949596213e-05,-0.002224641801287959,0.01360149302911906,0.00477154822775705,0.005755447211038156,0.004346910148442351,0.0163859840308207,0.01864469384778822,0.025119278586488436,-0.06598131756643844,0.0021436666917919968,-0.0014662119721529792,-0.06666666666666643,0.22333333333333316,-0.000322580645161219,0,0.0,1.014627990978104
1994-06-30,11087.361,6.2,66.13266666666668,3.94,1.262741935483871,444.2699890136719,14.512580640854374,0.013551826308451309,-0.0033649640778172785,0.08011126177613326,9.31356108989889,9.308522917374225,0.005038172524665541,9.31190541561134,0.0015888006709262326,6.687361662352509e-05,0.005580419367755551,0.001858239286860309,0,6.566666666666666,6.633333333333333,65.76566666666666,65.53066666666666,3.2133333333333334,2.99,1.5306451612903227,1.530967741935484,445.7699890136719,466.45001220703125,13.436190468924385,12.421562477946281,-0.00026943861593407636,-8.097510949596213e-05,0.00970362988251705,0.01360149302911906,0.0035861072678440298,0.005755447211038156,-0.044334918323853834,0.0163859840308207,0.08168279898599828,0.025119278586488436,-0.00018846350643811422,0.0021436666917919968,-0.36666666666666625,0.7266666666666666,-0.26790322580645176,0,0.0,1.0763901719299884
1994-09-30,11152.176,6.0,66.60766666666666,4.486666666666667,1.0948437500000001,462.7099914550781,12.516249999403954,0.005845845553328566,0.04150629774103143,-0.13755862522689788,9.319389914798297,9.316957439007513,0.0024324757907834282,9.319362814417522,6.0497806282855924e-05,-3.339742550783118e-05,0.007182532081976278,-0.0015283028646433767,1,6.2,6.566666666666666,66.13266666666668,65.76566666666666,3.94,3.2133333333333334,1.262741935483871,1.5306451612903227,444.2699890136719,445.7699890136719,14.512580640854374,13.436190468924385,0.0015888006709262326,-0.00026943861593407636,0.013551826308451309,0.00970362988251705,0.005580419367755551,0.0035861072678440298,-0.0033649640778172785,-0.044334918323853834,0.08011126177613326,0.08168279898599828,0.001858239286860309,-0.00018846350643811422,-0.20000000000000018,0.5466666666666673,-0.1678981854838708,0,0.0,-1.9963306414504203
1994-12-31,11279.932,5.633333333333333,66.92,5.166666666666667,0.6745901639344262,459.2699890136719,15.268730118161155,0.011455701559946796,-0.0074344676037544355,0.2199125232308623,9.330780496665085,9.325567904176399,0.005212592488685885,9.328839304807692,0.0018693765939688475,7.181526342376265e-05,0.004689149897659561,0.0018088787876859916,0,6.0,6.2,66.60766666666666,66.13266666666668,4.486666666666667,3.94,1.0948437500000001,1.262741935483871,462.7099914550781,444.2699890136719,12.516249999403954,14.512580640854374,6.0497806282855924e-05,0.0015888006709262326,0.005845845553328566,0.013551826308451309,0.007182532081976278,0.005580419367755551,0.04150629774103143,-0.0033649640778172785,-0.13755862522689788,0.08011126177613326,-0.0015283028646433767,0.001858239286860309,-0.36666666666666714,0.6799999999999997,-0.42025358606557395,0,0.0,2.7524801187572017
1995-03-31,11319.951,5.466666666666666,67.24766666666666,5.81,0.35677419354838713,500.7099914550781,11.992380944509355,0.003547805075420518,0.09023015531757861,-0.21457902185033695,9.334322023125898,9.334351907975847,-2.9884849949368686e-05,9.333963615750454,0.00035051438090776536,7.892994536137863e-06,0.004896393703925028,-0.0015188622130610822,0,5.633333333333333,6.0,66.92,66.60766666666666,5.166666666666667,4.486666666666667,0.6745901639344262,1.0948437500000001,459.2699890136719,462.7099914550781,15.268730118161155,12.516249999403954,0.0018693765939688475,6.0497806282855924e-05,0.011455701559946796,0.005845845553328566,0.004689149897659561,0.007182532081976278,-0.0074344676037544355,0.04150629774103143,0.2199125232308623,-0.13755862522689788,0.0018088787876859916,-0.0015283028646433767,-0.16666666666666696,0.6433333333333326,-0.31781597038603904,0,0.0,-3.2763491736518002
1995-06-30,11353.721,5.666666666666667,67.63833333333334,6.02,0.46841269841269845,544.75,12.190317471822103,0.00298322846097121,0.08795512231928959,0.016505190106004042,9.337300810590987,9.343310303371126,-0.00600949278013907,9.338606996124206,-0.0012565038450899546,-4.968168812864108e-05,0.00580937132886894,-0.0016070182259977199,1,5.466666666666666,5.633333333333333,67.24766666666666,66.92,5.81,5.166666666666667,0.35677419354838713,0.6745901639344262,500.7099914550781,459.2699890136719,11.992380944509355,15.268730118161155,0.00035051438090776536,0.0018693765939688475,0.003547805075420518,0.011455701559946796,0.004896393703925028,0.004689149897659561,0.09023015531757861,-0.0074344676037544355,-0.21457902185033695,0.2199125232308623,-0.0015188622130610822,0.0018088787876859916,0.20000000000000107,0.20999999999999996,0.11163850486431132,0,0.0,0.19793652731274847
1995-09-30,11450.31,5.666666666666667,67.915,5.796666666666667,0.46761904761904766,584.4099731445312,12.472698453872923,0.008507255022384363,0.07280398925108988,0.02316436653135101,9.345772082851694,9.352443924649478,-0.006671841797784239,9.346256638093926,-0.0004888795920820075,4.324349849220443e-06,0.004090382672547577,0.0007676242530079471,0,5.666666666666667,5.466666666666666,67.63833333333334,67.24766666666666,6.02,5.81,0.46841269841269845,0.35677419354838713,544.75,500.7099914550781,12.190317471822103,11.992380944509355,-0.0012565038450899546,0.00035051438090776536,0.00298322846097121,0.003547805075420518,0.00580937132886894,0.004896393703925028,0.08795512231928959,0.09023015531757861,0.016505190106004042,-0.21457902185033695,-0.0016070182259977199,-0.0015188622130610822,0.0,-0.22333333333333272,-0.0007936507936507908,0,0.0,0.2823809820508192
1995-12-31,11528.067,5.566666666666666,68.21333333333332,5.72,0.3954838709677419,615.9299926757812,12.89968248397585,0.006790820510536255,0.05393477349753373,0.034233492590397985,9.352539949598624,9.36174985016516,-0.009209900566535367,9.353642524320831,-0.0010845653289088615,-1.800939329823321e-05,0.00439274583425342,-0.0005956857368268541,0,5.666666666666667,5.666666666666667,67.915,67.63833333333334,5.796666666666667,6.02,0.46761904761904766,0.46841269841269845,584.4099731445312,544.75,12.472698453872923,12.190317471822103,-0.0004888795920820075,-0.0012565038450899546,0.008507255022384363,0.00298322846097121,0.004090382672547577,0.00580937132886894,0.07280398925108988,0.08795512231928959,0.02316436653135101,0.016505190106004042,0.0007676242530079471,-0.0016070182259977199,-0.10000000000000053,-0.0766666666666671,-0.07213517665130575,0,0.0,0.4269840301029273
1996-03-31,11614.418,5.533333333333334,68.593,5.363333333333333,0.6403225806451613,645.5,15.398253804161435,0.007490501226268043,0.048008714749801173,0.19369246671686247,9.360002536329624,9.371220988371297,-0.011218452041672933,9.36211673471672,-0.002032701392885023,-8.149699421078826e-05,0.005565871774824371,-0.0009481360639761616,1,5.566666666666666,5.666666666666667,68.21333333333332,67.915,5.72,5.796666666666667,0.3954838709677419,0.46761904761904766,615.9299926757812,584.4099731445312,12.89968248397585,12.472698453872923,-0.0010845653289088615,-0.0004888795920820075,0.006790820510536255,0.008507255022384363,0.00439274583425342,0.004090382672547577,0.05393477349753373,0.07280398925108988,0.034233492590397985,0.02316436653135101,-0.0005956857368268541,0.0007676242530079471,-0.03333333333333233,-0.35666666666666647,0.24483870967741944,0,0.0,2.498571320185585
1996-06-30,11808.14,5.5,69.052,5.243333333333333,0.60328125,670.6300048828125,16.368254010639493,0.016679441018912833,0.03893106875726171,0.062994169261966,9.376544403138531,9.38084449153317,-0.004300088394638024,9.375522409016238,0.0009631037085904279,5.889041370310685e-05,0.0066916449200356,0.002995805101475451,0,5.533333333333334,5.566666666666666,68.593,68.21333333333332,5.363333333333333,5.72,0.6403225806451613,0.3954838709677419,645.5,615.9299926757812,15.398253804161435,12.89968248397585,-0.002032701392885023,-0.0010845653289088615,0.007490501226268043,0.006790820510536255,0.005565871774824371,0.00439274583425342,0.048008714749801173,0.05393477349753373,0.19369246671686247,0.034233492590397985,-0.0009481360639761616,-0.0005956857368268541,-0.0333333333333341,-0.1200000000000001,-0.03704133064516135,0,0.0,0.9700002064780584
1996-09-30,11914.063,5.266666666666667,69.34633333333333,5.306666666666667,0.6,687.3300170898438,16.778437554836273,0.008970337411311258,0.024901975881543637,0.02505970056000817,9.385474746071244,9.39060050038353,-0.005125754312285125,9.385356533545636,0.00012512298029054668,-6.910454682261134e-06,0.004262488173164103,-0.0008379807282998812,0,5.5,5.533333333333334,69.052,68.593,5.243333333333333,5.363333333333333,0.60328125,0.6403225806451613,670.6300048828125,645.5,16.368254010639493,15.398253804161435,0.0009631037085904279,-0.002032701392885023,0.016679441018912833,0.007490501226268043,0.0066916449200356,0.005565871774824371,0.03893106875726171,0.048008714749801173,0.062994169261966,0.19369246671686247,0.002995805101475451,-0.0009481360639761616,-0.2333333333333334,0.06333333333333346,-0.0032812500000000133,0,0.0,0.41018354419678005
1996-12-31,12037.775,5.333333333333333,69.81866666666667,5.28,0.550483870967742,740.739990234375,17.206249967217445,0.010383695301930063,0.07770644641808189,0.025497750370555794,9.395804901120613,9.40046646809988,-0.004661566979267562,9.395601573349479,0.00017729325642743107,2.6034514706312268e-05,0.006811222895707125,5.217027613688439e-05,0,5.266666666666667,5.5,69.34633333333333,69.052,5.306666666666667,5.243333333333333,0.6,0.60328125,687.3300170898438,670.6300048828125,16.778437554836273,16.368254010639493,0.00012512298029054668,0.0009631037085904279,0.008970337411311258,0.016679441018912833,0.004262488173164103,0.0066916449200356,0.024901975881543637,0.03893106875726171,0.02505970056000817,0.062994169261966,-0.0008379807282998812,0.002995805101475451,0.06666666666666643,-0.026666666666666394,-0.049516129032257994,0,0.0,0.4278124123811722
1997-03-31,12115.472,5.233333333333333,70.127,5.276666666666666,0.5223333333333333,757.1199951171875,19.909180187788166,0.0064544319859773935,0.022113028996355144,0.15709002401572292,9.402238592458689,9.410416644263279,-0.00817805180458997,9.404261248095622,-0.0019361464490517664,-8.650918788161285e-05,0.0044162019708196,-0.0021134397054791976,1,5.333333333333333,5.266666666666667,69.81866666666667,69.34633333333333,5.28,5.306666666666667,0.550483870967742,0.6,740.739990234375,687.3300170898438,17.206249967217445,16.778437554836273,0.00017729325642743107,0.00012512298029054668,0.010383695301930063,0.008970337411311258,0.006811222895707125,0.004262488173164103,0.07770644641808189,0.024901975881543637,0.025497750370555794,0.02505970056000817,5.217027613688439e-05,-0.0008379807282998812,-0.09999999999999964,-0.0033333333333338544,-0.028150537634408668,0,0.0,2.702930220570721
1997-06-30,12317.221,5.0,70.30266666666667,5.523333333333333,0.42375,885.1400146484375,19.922968864440918,0.01665217830555843,0.16908815030229785,0.0006925788265861321,9.418753643461363,9.420422364975424,-0.0016687215140613887,9.418148664492165,0.0005726117946599504,3.236717453824957e-05,0.0025049790617974743,0.002508758243711717,1,5.233333333333333,5.333333333333333,70.127,69.81866666666667,5.276666666666666,5.28,0.5223333333333333,0.550483870967742,757.1199951171875,740.739990234375,19.909180187788166,17.206249967217445,-0.0019361464490517664,0.00017729325642743107,0.0064544319859773935,0.010383695301930063,0.0044162019708196,0.006811222895707125,0.022113028996355144,0.07770644641808189,0.15709002401572292,0.025497750370555794,-0.0021134397054791976,5.217027613688439e-05,-0.2333333333333334,0.24666666666666703,-0.0985833333333333,0,0.0,0.01378867665275152
1997-09-30,12471.01,4.866666666666667,70.488,5.533333333333334,0.3384375,947.280029296875,22.444999992847443,0.012485689750959317,0.07020359900136075,0.12658912160967728,9.431162029780742,9.43044985505564,0.0007121747251019883,9.430062910922267,0.001061718171305735,3.740068716928842e-05,0.0026362205321750487,0.0004891063766457846,0,5.0,5.233333333333333,70.30266666666667,70.127,5.523333333333333,5.276666666666666,0.42375,0.5223333333333333,885.1400146484375,757.1199951171875,19.922968864440918,19.909180187788166,0.0005726117946599504,-0.0019361464490517664,0.01665217830555843,0.0064544319859773935,0.0025049790617974743,0.0044162019708196,0.16908815030229785,0.022113028996355144,0.0006925788265861321,0.15709002401572292,0.002508758243711717,-0.0021134397054791976,-0.13333333333333286,0.010000000000000675,-0.08531250000000001,0,0.0,2.5220311284065247
1997-12-31,12577.495,4.666666666666667,70.70966666666666,5.506666666666667,0.1717741935483871,970.4299926757812,27.12140640616417,0.008538602727445443,0.024438352612679237,0.20834958408585247,9.439664384830113,9.440464296372305,-0.0007999115421917224,9.439696685423588,-2.2792673865487006e-05,-9.507919609100907e-06,0.0031447433132825164,-0.001084510845171222,0,4.866666666666667,5.0,70.488,70.30266666666667,5.533333333333334,5.523333333333333,0.3384375,0.42375,947.280029296875,885.1400146484375,22.444999992847443,19.922968864440918,0.001061718171305735,0.0005726117946599504,0.012485689750959317,0.01665217830555843,0.0026362205321750487,0.0025049790617974743,0.07020359900136075,0.16908815030229785,0.12658912160967728,0.0006925788265861321,0.0004891063766457846,0.002508758243711717,-0.20000000000000018,-0.026666666666667282,-0.1666633064516129,0,0.0,4.676406413316727
