,GDPC1,UNRATE,PCEPI,FEDFUNDS,T10Y2Y,SP500_Close,VIX_Close,log_GDPC1,gdp_growth,sp500_return,vix_change
1992-12-31,10558.648,7.366666666666667,64.05933333333333,3.0366666666666666,2.295645161290323,435.7099914550781,14.761093765497208,9.264700518760643,0.010428555994048683,0.04286741068787259,0.06179403020071006
1993-03-31,10576.275,7.133333333333333,64.44066666666667,3.0399999999999996,2.1250819672131147,451.6700134277344,13.255322533269082,9.266368564022704,0.0016694372234020705,0.036629919638420105,-0.1020094619104539
1993-06-30,10637.847,7.066666666666666,64.87366666666667,3.0,1.9923809523809524,450.5299987792969,12.973174624972874,9.272173392796129,0.0058217094392873925,-0.0025239989694819664,-0.021285631306824482
1993-09-30,10688.606,6.8,65.15566666666666,3.06,1.64140625,458.92999267578125,12.117187470197678,9.27693359327089,0.00477154822775705,0.01864469384778822,-0.06598131756643844
1993-12-31,10833.987,6.633333333333333,65.53066666666666,2.99,1.530967741935484,466.45001220703125,12.421562477946281,9.290443416290966,0.01360149302911906,0.0163859840308207,0.025119278586488436
1994-03-31,10939.116,6.566666666666666,65.76566666666666,3.2133333333333334,1.5306451612903227,445.7699890136719,13.436190468924385,9.300100268323554,0.00970362988251705,-0.044334918323853834,0.08168279898599828
1994-06-30,11087.361,6.2,66.13266666666668,3.94,1.262741935483871,444.2699890136719,14.512580640854374,9.31356108989889,0.013551826308451309,-0.0033649640778172785,0.08011126177613326
1994-09-30,11152.176,6.0,66.60766666666666,4.486666666666667,1.0948437500000001,462.7099914550781,12.516249999403954,9.319389914798297,0.005845845553328566,0.04150629774103143,-0.13755862522689788
1994-12-31,11279.932,5.633333333333333,66.92,5.166666666666667,0.6745901639344262,459.2699890136719,15.268730118161155,9.330780496665085,0.011455701559946796,-0.0074344676037544355,0.2199125232308623
1995-03-31,11319.951,5.466666666666666,67.24766666666666,5.81,0.35677419354838713,500.7099914550781,11.992380944509355,9.334322023125898,0.003547805075420518,0.09023015531757861,-0.21457902185033695
1995-06-30,11353.721,5.666666666666667,67.63833333333334,6.02,0.46841269841269845,544.75,12.190317471822103,9.337300810590987,0.00298322846097121,0.08795512231928959,0.016505190106004042
1995-09-30,11450.31,5.666666666666667,67.915,5.796666666666667,0.46761904761904766,584.4099731445312,12.472698453872923,9.345772082851694,0.008507255022384363,0.07280398925108988,0.02316436653135101
1995-12-31,11528.067,5.566666666666666,68.21333333333332,5.72,0.3954838709677419,615.9299926757812,12.89968248397585,9.352539949598624,0.006790820510536255,0.05393477349753373,0.034233492590397985
1996-03-31,11614.418,5.533333333333334,68.593,5.363333333333333,0.6403225806451613,645.5,15.398253804161435,9.360002536329624,0.007490501226268043,0.048008714749801173,0.19369246671686247
1996-06-30,11808.14,5.5,69.052,5.243333333333333,0.60328125,670.6300048828125,16.368254010639493,9.376544403138531,0.016679441018912833,0.03893106875726171,0.062994169261966
1996-09-30,11914.063,5.266666666666667,69.34633333333333,5.306666666666667,0.6,687.3300170898438,16.778437554836273,9.385474746071244,0.008970337411311258,0.024901975881543637,0.02505970056000817
1996-12-31,12037.775,5.333333333333333,69.81866666666667,5.28,0.550483870967742,740.739990234375,17.206249967217445,9.395804901120613,0.010383695301930063,0.07770644641808189,0.025497750370555794
1997-03-31,12115.472,5.233333333333333,70.127,5.276666666666666,0.5223333333333333,757.1199951171875,19.909180187788166,9.402238592458689,0.0064544319859773935,0.022113028996355144,0.15709002401572292
1997-06-30,12317.221,5.0,70.30266666666667,5.523333333333333,0.42375,885.1400146484375,19.922968864440918,9.418753643461363,0.01665217830555843,0.16908815030229785,0.0006925788265861321
1997-09-30,12471.01,4.866666666666667,70.488,5.533333333333334,0.3384375,947.280029296875,22.444999992847443,9.431162029780742,0.012485689750959317,0.07020359900136075,0.12658912160967728
1997-12-31,12577.495,4.666666666666667,70.70966666666666,5.506666666666667,0.1717741935483871,970.4299926757812,27.12140640616417,9.439664384830113,0.008538602727445443,0.024438352612679237,0.20834958408585247
1998-03-31,12703.742,4.633333333333333,70.71499999999999,5.52,0.14131147540983607,1101.75,21.32459012015921,9.449651874716464,0.010037531320823412,0.1353214640060001,-0.21373582915255662
1998-06-30,12821.339,4.3999999999999995,70.84266666666666,5.5,0.03492063492063492,1133.8399658203125,21.534285651312935,9.458866171198386,0.009256878799962953,0.02912635881126624,0.009833508169307725
1998-09-30,12982.752,4.533333333333333,71.06166666666667,5.533333333333334,0.07125000000000001,1017.010009765625,29.75171872973442,9.471376986275322,0.01258940271371034,-0.10303919386909521,0.38159766297706166
1998-12-31,13191.67,4.433333333333334,71.24900000000001,4.86,0.2856451612903226,1229.22998046875,29.537187546491623,9.487340848765847,0.01609196570958149,0.2086704837369615,-0.007210715629292097
1999-03-31,13315.597,4.3,71.38933333333334,4.733333333333333,0.13918032786885245,1286.3699951171875,27.252786949032643,9.496691333893294,0.009394337487217186,0.04648439718875719,-0.07733981422108405
1999-06-30,13426.748,4.266666666666667,71.79566666666666,4.746666666666667,0.25703125,1372.7099609375,24.395555647592698,9.505004115742864,0.008347428958686454,0.06711907627513258,-0.1048418023001998
1999-09-30,13604.771,4.233333333333333,72.19066666666667,5.093333333333334,0.250625,1282.7099609375,23.32062491774559,9.518175819028645,0.013258832295057754,-0.06556374074719618,-0.044062563910208796
1999-12-31,13827.98,4.066666666666666,72.62866666666666,5.306666666666667,0.19661290322580643,1469.25,22.658281236886978,9.534449354699712,0.016406670865683814,0.1454265147564322,-0.028401626594260265
2000-03-31,13878.147,4.033333333333333,73.219,5.676666666666667,-0.05793650793650793,1498.5799560546875,23.150317449418324,9.538070723707763,0.0036279340872638066,0.019962536024970223,0.02171551351963652
2000-06-30,14130.908,3.9333333333333336,73.56766666666667,6.273333333333333,-0.3877777777777778,1454.5999755859375,24.9239683302622,9.556119734052743,0.01821287813135264,-0.02934777039493852,0.07661453821180486
2000-09-30,14145.312,4.0,74.04166666666667,6.52,-0.3271428571428571,1436.510009765625,19.169047673543293,9.55713854075646,0.0010193258635609048,-0.012436385345754974,-0.2308990518869899
2000-12-31,14229.765,3.9,74.46033333333332,6.473333333333334,-0.14838709677419357,1320.280029296875,26.016666624281143,9.56309117654135,0.005970387927816567,-0.08091136134005328,0.35722269918441407
2001-03-31,14183.12,4.233333333333333,75.01166666666667,5.593333333333334,0.46403225806451615,1160.3299560546875,25.726451750724546,9.559807804092207,-0.0032779880764016722,-0.12114859703465342,-0.011154959924256413
2001-06-30,14271.694,4.3999999999999995,75.36333333333333,4.326666666666667,1.0844444444444443,1224.3800048828125,23.9238095056443,9.566033414006979,0.00624502930243831,0.0551998580178914,-0.07006960239005666
2001-09-30,14214.516,4.833333333333333,75.40133333333334,3.4966666666666666,1.3195081967213114,1040.93994140625,25.380338992102672,9.562018974965161,-0.004006391953190747,-0.14982281868783043,0.060882004854399874
2001-12-31,14253.574,5.5,75.432,2.1333333333333333,1.895,1148.0799560546875,27.91000011563301,9.564762961267519,0.0027477544785907693,0.10292622118399786,0.09967010780736474
2002-03-31,14372.785,5.7,75.584,1.7333333333333334,1.8786666666666667,1147.3900146484375,21.36083345413208,9.573091766836415,0.008363586564324121,-0.0006009524011035827,-0.23465305031771022
2002-06-30,14460.848,5.833333333333333,76.145,1.75,1.8721875,989.8200073242188,21.64312493801117,9.579200138529885,0.006127065840058066,-0.1373290732118655,0.013215377784076221
2002-09-30,14519.633,5.733333333333333,76.539,1.74,2.03359375,815.280029296875,35.06843748688698,9.583257012577263,0.004065114300350947,-0.1763350677252704,0.6203037956546347
2002-12-31,14537.58,5.866666666666667,76.89633333333335,1.4433333333333334,2.1151612903225807,879.8200073242188,30.726718693971634,9.584492299821237,0.0012360505255195608,0.07916295715351351,-0.1238070214716247
2003-03-31,14614.141,5.866666666666667,77.484,1.25,2.270983606557377,848.1799926757812,30.022622937061747,9.589744900587087,0.005266419858050542,-0.035961917647978625,-0.02291477212137283
2003-06-30,14743.567,6.133333333333333,77.56166666666667,1.2466666666666668,2.199047619047619,974.5,21.531269769819957,9.598562131039955,0.00885621672871495,0.14893066143391676,-0.28283182269060003
2003-09-30,14988.782,6.133333333333333,78.07266666666666,1.0166666666666666,2.549375,995.969970703125,19.32015624642372,9.615057333625899,0.01663199956971062,0.02203178112172899,-0.1026931317583285
2003-12-31,15162.76,5.833333333333333,78.45666666666666,0.9966666666666667,2.4288709677419353,1111.9200439453125,17.427187502384186,9.626597700673301,0.01160721398176312,0.11641924621515476,-0.09797895627215414
2004-03-31,15248.68,5.7,79.06166666666667,1.0033333333333332,2.323387096774194,1126.2099609375,16.658064503823557,9.632248220912203,0.005666514539569345,0.012851568842561667,-0.044133512562219646
2004-06-30,15366.85,5.599999999999999,79.59366666666666,1.01,2.14241935483871,1140.8399658203125,16.230161297705866,9.639967870831144,0.007749523237421174,0.012990477255798716,-0.025687450424956237
2004-09-30,15512.619,5.433333333333334,79.985,1.4333333333333333,1.74484375,1114.5799560546875,15.442187443375587,9.649409100716316,0.009485938887930923,-0.02301813624380078,-0.04854997063040023
2004-12-31,15670.88,5.433333333333334,80.669,1.95,1.3533870967741934,1211.9200439453125,13.651250019669533,9.659559492037449,0.010202081286209586,0.08733342759471707,-0.11597692556661288
2005-03-31,15844.727,5.3,81.13799999999999,2.47,0.848688524590164,1180.5899658203125,12.787049199714035,9.670592042566685,0.011093633541958248,-0.025851604882288548,-0.06330561807236013
2005-06-30,15922.782,5.1000000000000005,81.65066666666667,2.9433333333333334,0.51265625,1191.3299560546875,13.407343715429306,9.675506192875309,0.004926244548107306,0.009097138333640231,0.04850959013508316
2005-09-30,16047.587,4.966666666666667,82.53166666666667,3.4599999999999995,0.2571875,1228.81005859375,12.250781282782555,9.68331377457644,0.007838140345072908,0.03146072366314434,-0.0862633536660784
2005-12-31,16136.734,4.966666666666667,83.18900000000001,3.98,0.12360655737704918,1248.2900390625,12.781746031746032,9.688853566948517,0.0055551653965173475,0.015852718923087927,0.04334129691056554
2006-03-31,16353.835,4.733333333333333,83.62133333333334,4.456666666666667,-0.027580645161290322,1294.8699951171875,12.042419341302686,9.70221770539623,0.013453837684874737,0.03731501061217335,-0.057842386212891395
2006-06-30,16396.151,4.633333333333333,84.355,4.906666666666667,0.07476190476190477,1270.199951171875,14.528730119977679,9.704801891145129,0.0025875276349554,-0.019052139626634768,0.20646273047040697
2006-09-30,16420.738,4.633333333333334,84.96166666666666,5.246666666666667,-0.035555555555555556,1335.8499755859375,13.607936465550983,9.70630032718521,0.001499559256315619,0.051684795258805094,-0.0633774353864941
2006-12-31,16561.866,4.433333333333334,84.82166666666666,5.246666666666667,-0.10693548387096774,1418.300048828125,11.034920647030784,9.714858102750625,0.008594498006118778,0.06172105756563173,-0.1890819982172821
2007-03-31,16611.69,4.5,85.597,5.256666666666667,-0.0814516129032258,1420.8599853515625,12.56360655925313,9.717861943367756,0.0030083566670564554,0.0018049329727884977,0.13853166335488565
2007-06-30,16713.314,4.5,86.32366666666667,5.25,0.04234375,1503.3499755859375,13.731904726179819,9.723960926282437,0.006117619579946387,0.05805638210999686,0.0929906680392052
2007-09-30,16809.587,4.666666666666667,86.81166666666667,5.073333333333333,0.3476190476190476,1526.75,21.589206256563703,9.729704657391745,0.005760257959612325,0.01556525412849541,0.5721931288529822
2007-12-31,16915.191,4.8,87.69433333333332,4.496666666666667,0.7769354838709678,1468.3599853515625,22.029843717813492,9.73596737290394,0.0062823673181262585,-0.03824464689598006,0.020410081594168128
2008-03-31,16843.003,5.0,88.40766666666667,3.1766666666666663,1.6359016393442625,1322.699951171875,26.120164089515562,9.731690597313907,-0.004267643208994754,-0.09919913075322118,0.18567178342688861
2008-06-30,16943.291,5.333333333333333,89.26866666666668,2.0866666666666664,1.46515625,1280.0,20.67296865582466,9.737627223245223,0.0059542826181293584,-0.03228241683538591,-0.2085436911890367
2008-09-30,16854.295,6.0,90.22133333333333,1.9400000000000002,1.5021875,1166.3599853515625,25.073281168937683,9.73236079944244,-0.005252580505168858,-0.08878126144409182,0.21285344095334957
2008-12-31,16485.35,6.866666666666667,88.78066666666666,0.5066666666666667,2.0191935483870966,903.25,58.59593743085861,9.710227386702954,-0.02189026595298116,-0.22558214329708537,1.3369872110496193
2009-03-31,16298.262,8.266666666666667,88.181,0.18333333333333335,1.8319672131147542,797.8699951171875,45.00000006253602,9.698813755343052,-0.011348742974823023,-0.11666759466682808,-0.23202866895619478
2009-06-30,16269.145,9.299999999999999,88.53133333333334,0.18000000000000002,2.303174603174603,919.3200073242188,33.01571428208124,9.697025648125424,-0.0017865095063510639,0.15221779606988894,-0.26631746141778545
2009-09-30,16326.281,9.633333333333333,89.142,0.15666666666666665,2.4878125,1057.0799560546875,25.486250042915344,9.700531419672563,0.003511923951750484,0.1498498320856021,-0.228056984466103
2009-12-31,16502.754,9.933333333333334,89.82966666666665,0.12,2.586129032258065,1115.0999755859375,23.070156276226044,9.711282555051808,0.010809136508185713,0.05488706809634025,-0.0947998925938861
2010-03-31,16582.71,9.833333333333334,90.177,0.13333333333333333,2.8001639344262297,1169.4300537109375,20.149672086121605,9.716115865272487,0.004845009505686004,0.04872215883284525,-0.1265914350616696
2010-06-30,16743.162,9.633333333333333,90.31666666666666,0.19333333333333336,2.6193750000000002,1030.7099609375,26.39142858414423,9.725745215095095,0.009675861183124024,-0.11862196660094271,0.30976963155255177
2010-09-30,16872.266,9.466666666666667,90.49066666666666,0.18666666666666668,2.24578125,1141.199951171875,24.283593624830246,9.733426487800099,0.007710849360473171,0.10719794551502826,-0.07986816449111644
2010-12-31,16960.864,9.5,91.07033333333334,0.18666666666666668,2.391290322580645,1257.6400146484375,19.31843753159046,9.73866385144455,0.005251102608268665,0.1020330077625684,-0.20446545803512606
2011-03-31,16920.632,9.033333333333333,91.835,0.15666666666666668,2.763709677419355,1325.8299560546875,18.61483860015869,9.7362889847085,-0.0023720489710901127,0.05422055644858914,-0.036421109641046834
2011-06-30,17035.114,9.066666666666666,92.738,0.09333333333333334,2.63984126984127,1320.6400146484375,17.48238103351896,9.743032022177166,0.0067658229314366825,-0.003914484947748376,-0.06083628179457212
2011-09-30,17031.313,9.0,93.16666666666667,0.08333333333333333,2.135,1131.4200439453125,30.583593621850014,9.742808869921381,-0.00022312735917140447,-0.14327899246146691,0.7493952089942502
2011-12-31,17222.583,8.633333333333333,93.47433333333333,0.07333333333333335,1.7831147540983605,1257.5999755859375,29.939523818000914,9.753976766732846,0.011230490567579965,0.11152350739750894,-0.021059323891517878
2012-03-31,17367.01,8.266666666666667,94.09400000000001,0.10333333333333333,1.750483870967742,1408.469970703125,18.204032267293623,9.762327708551636,0.00838590819971663,0.11996660149972938,-0.39197321981625555
2012-06-30,17444.525,8.2,94.32133333333333,0.15333333333333335,1.53625,1362.1600341796875,20.035714210025848,9.766781124817959,0.004463347461653111,-0.03287960516497135,0.10061957240227071
2012-09-30,17469.65,8.033333333333333,94.59533333333333,0.14333333333333334,1.3834920634920633,1440.6700439453125,16.192698403010294,9.76822036858282,0.0014402799732293747,0.05763640673315229,-0.19180827629755837
2012-12-31,17489.852,7.8,95.12566666666667,0.16,1.4395081967213115,1426.18994140625,16.75290323072864,9.769376105998571,0.0011564055376036553,-0.010050949972839285,0.034596137949077344
2013-03-31,17662.4,7.733333333333333,95.459,0.14333333333333334,1.6881666666666666,1569.18994140625,13.527000029881796,9.779193365264087,0.009865606638638447,0.10026714945065396,-0.19255786035520128
2013-06-30,17709.671,7.533333333333334,95.50833333333333,0.11666666666666665,1.71609375,1606.280029296875,14.837031200528145,9.781866153529224,0.0026763633481292626,0.02363645528939995,0.09684565445053805
2013-09-30,17860.45,7.233333333333333,95.90066666666667,0.08333333333333333,2.340625,1681.550048828125,14.279687568545341,9.790344050081721,0.00851393569084391,0.04685983649077574,-0.037564363412740165
2013-12-31,18016.147,6.933333333333334,96.25433333333332,0.08666666666666667,2.416935483870968,1848.3599853515625,14.232812464237213,9.799023690319984,0.008717417534272576,0.09920010209609131,-0.0032826421504755787
2014-03-31,17953.974,6.666666666666667,96.69633333333333,0.07333333333333335,2.3906557377049182,1872.3399658203125,14.828852528431376,9.795566762170324,-0.0034509598528477126,0.012973652675233094,0.041877883636268765
2014-06-30,18185.911,6.2,97.129,0.09333333333333334,2.2014285714285715,1960.22998046875,12.738253971887014,9.808402452399474,0.012918421292132942,0.04694126934898324,-0.14098181585770408
2014-09-30,18406.941,6.066666666666666,97.39433333333334,0.09000000000000001,1.9845312499999999,1972.2900390625,13.074375003576279,9.820483100725255,0.012153914093167906,0.006152369218874076,0.02638674283234388
2014-12-31,18500.031,5.7,97.265,0.09999999999999999,1.7393548387096776,2058.89990234375,16.063750088214874,9.825527686740688,0.0050573313621204985,0.04391335025066545,0.2286438230371166
2015-03-31,18666.621,5.533333333333334,96.829,0.11,1.3642622950819672,2067.889892578125,16.56475407959985,9.834492234617613,0.009004849775657187,0.004366404711633187,0.031188482678931706
2015-06-30,18782.243,5.433333333333334,97.31233333333334,0.12333333333333334,1.55171875,2063.110107421875,13.740158762250628,9.84066718120015,0.0061940508675886186,-0.002311431171168832,-0.1705183973016432
2015-09-30,18857.418,5.1000000000000005,97.56466666666667,0.1366666666666667,1.530625,1920.030029296875,19.307343780994415,9.84466164331584,0.004002450612528241,-0.06935164420467954,0.40517617846155707
2015-12-31,18892.206,5.033333333333333,97.49033333333334,0.16,1.352258064516129,2043.93994140625,17.033281311392784,9.846504735042945,0.0018447912646364362,0.06453540320655904,-0.11778225401674114
2016-03-31,19001.69,4.8999999999999995,97.538,0.36000000000000004,1.078032786885246,2059.739990234375,20.486229490061277,9.852283201561416,0.005795194060450148,0.007730192315364315,0.20271773333297638
2016-06-30,19062.709,4.933333333333334,98.157,0.37333333333333335,0.97890625,2098.860107421875,15.675937503576279,9.85548929722409,0.003211240684381167,0.018992745381929854,-0.2348061164119376
2016-09-30,19197.938,4.8999999999999995,98.49566666666665,0.39666666666666667,0.83625,2168.27001953125,13.233906269073486,9.862558156415194,0.007093902550786346,0.03307028985111082,-0.1557821491662411
2016-12-31,19304.352,4.766666666666667,98.94666666666666,0.45,1.1291803278688524,2238.830078125,14.09793646373446,9.868085841701404,0.005542991127484687,0.03254209944248743,0.06528912757075656
2017-03-31,19398.343,4.566666666666666,99.524,0.7000000000000001,1.202258064516129,2362.719970703125,11.691935508481917,9.87294292903244,0.004868902100417571,0.05533688947125537,-0.17066334221619883
2017-06-30,19506.949,4.366666666666667,99.72433333333333,0.9500000000000001,0.9633333333333334,2423.409912109375,11.426349231175013,9.878526040045418,0.005598725623111145,0.025686472438030572,-0.022715338885869962
2017-09-30,19660.766,4.333333333333333,100.07666666666667,1.1533333333333333,0.8787301587301587,2519.360107421875,10.944285695514981,9.886380355302267,0.00788524130554702,0.039593052266169604,-0.04218876264912308
2017-12-31,19882.352,4.166666666666667,100.67566666666666,1.2033333333333334,0.6770967741935483,2673.610107421875,10.307936501881432,9.89758778307166,0.011270466267692791,0.06122586427624599,-0.058144424527799776
2018-03-31,20044.077,4.033333333333333,101.37966666666667,1.4466666666666665,0.5980327868852459,2640.8701171875,17.354754135256908,9.90568897762083,0.008134098018182323,-0.012245611334087081,0.6836302912895584
2018-06-30,20150.476,3.9333333333333336,101.91199999999999,1.7366666666666666,0.44359375,2718.3701171875,15.337500035762787,9.910983189924599,0.005308251410129694,0.02934638833451486,-0.11623639746045067
2018-09-30,20276.154,3.766666666666667,102.25433333333335,1.9233333333333331,0.25793650793650796,2913.97998046875,12.856825404696995,9.917200794749824,0.0062369742531143135,0.071958510007325,-0.16173917687247263
2018-12-31,20304.874,3.8333333333333335,102.642,2.22,0.23836065573770493,2506.85009765625,21.05365064409044,9.918616234733008,0.001416442191157108,-0.1397160878047653,0.6375465934536912
2019-03-31,20431.641,3.8666666666666667,102.851,2.4033333333333333,0.1678688524590164,2834.39990234375,16.4699999387147,9.924840007640276,0.006243180824466066,0.13066190315637094,-0.21771286998449013
2019-06-30,20602.275,3.6333333333333333,103.42633333333333,2.3966666666666665,0.21095238095238095,2941.760009765625,15.183015777951194,9.933156785573171,0.0083514584070854,0.037877544143682496,-0.0781411150912209
2019-09-30,20843.322,3.6,103.675,2.19,0.11203125,2976.739990234375,15.960156202316284,9.944788888154081,0.01170001856591063,0.011890834178392762,0.051184852583348706
2019-12-31,20985.448,3.6,104.08266666666667,1.6433333333333333,0.20080645161290323,3230.780029296875,13.985781237483025,9.951584524122135,0.006818778695641736,0.08534169591429386,-0.12370649383410925
2020-03-31,20709.212,3.8333333333333335,104.44466666666666,1.26,0.2835483870967742,2584.590087890625,31.22451622255387,9.938333904414169,-0.013163216720462723,-0.20001050382463903,1.2325900636047162
2020-06-30,19077.992,13.0,104.01666666666665,0.06,0.493968253968254,3100.2900390625,34.49365086025662,9.856290698373899,-0.07876784495711386,0.19952871969448593,0.1046976873685368
2020-09-30,20558.879,8.799999999999999,104.835,0.09333333333333334,0.5096875,3363.0,25.80890628695488,9.931048194736347,0.07762279174873354,0.0847372205914454,-0.25177806224357224
2020-12-31,20791.917,6.766666666666667,105.36933333333333,0.09000000000000001,0.7148387096774194,3756.070068359375,25.62171870470047,9.94231958439339,0.011335151104298946,0.11688078155199966,-0.007252828933282718
2021-03-31,21082.134,6.233333333333333,106.56700000000001,0.08,1.2037704918032788,3972.889892578125,23.202458960111024,9.956181230928129,0.013958164607909662,0.0577251809132131,-0.09442222719218352
2021-06-30,21440.929,5.933333333333334,108.18433333333333,0.07,1.4165625,4297.5,17.999999969724623,9.973056944469892,0.01701891279127632,0.08170629345361147,-0.22422015698121966
2021-09-30,21617.828,5.066666666666666,109.65466666666667,0.09000000000000001,1.0990625,4307.5400390625,18.28906251490116,9.981273623611811,0.00825052869677445,0.0023362510907505296,0.016059030314596212
2021-12-31,21988.737,4.166666666666667,111.48433333333332,0.08,1.0016129032258065,4766.18017578125,19.274375021457672,9.998285646701525,0.01715755162822097,0.10647379538196211,0.05387441295876805
2022-03-31,21932.71,3.8666666666666667,113.58166666666666,0.12,0.48661290322580647,4530.41015625,25.37290327010616,9.995734408788572,-0.002547986271335234,-0.049467290542075215,0.3164060179310173
2022-06-30,21967.045,3.6333333333333333,115.65833333333335,0.77,0.2120967741935484,3785.3798828125,27.353709836159982,9.997298654739424,0.0015654700217164752,-0.16445095427169687,0.07806779322678326
2022-09-30,22125.625,3.533333333333333,116.98599999999999,2.19,-0.28109375,3585.6201171875,24.731250047683716,10.004491718064717,0.007218995545372753,-0.05277139198948255,-0.0958721798316925
2022-12-31,22278.345,3.5666666666666664,118.17566666666666,3.653333333333333,-0.5606557377049181,3839.5,25.07539691622295,10.01137040941504,0.0069024038868958915,0.07080501406034023,0.013915465974250862
2023-03-31,22439.607,3.533333333333333,119.30833333333334,4.516666666666667,-0.6964516129032258,4109.31005859375,20.6945161819458,10.018582846114288,0.00723850896464695,0.07027218611635622,-0.17470833059646862
2023-06-30,22580.499,3.533333333333333,120.19,4.989999999999999,-0.6685714285714285,4450.3798828125,16.46112900395547,10.024841936662304,0.006278719587201387,0.08299929169508036,-0.20456565114982483
2023-09-30,22840.989,3.6333333333333333,120.99866666666667,5.260000000000001,-0.766984126984127,4288.0498046875,15.05301583002484,10.036311964058395,0.011536060385556546,-0.03647555543559855,-0.08554171306186065
2023-12-31,23033.78,3.8000000000000003,121.54566666666666,5.33,-0.36080645161290326,4769.830078125,15.325714308118064,10.044717113084864,0.008440571465622604,0.11235416923349151,0.018115870013854396
2024-03-31,23082.119,3.8333333333333335,122.622,5.33,-0.3259016393442623,5254.35009765625,13.703770512440165,10.04681352749951,0.002098613427756968,0.10158014260367798,-0.10583153013747304
2024-06-30,23286.508,3.9666666666666663,123.40933333333334,5.33,-0.3774603174603175,5460.47998046875,14.029841180831667,10.055629416042246,0.008854862935244512,0.039230328961986416,0.02379423006941761
2024-09-30,23478.57,4.166666666666667,123.92966666666666,5.263333333333333,-0.0859375,5762.47998046875,17.165468707680702,10.063843369191295,0.00824778021676753,0.05530649339988525,0.2234970080155363
2024-12-31,23586.542,4.133333333333333,124.70333333333333,4.6499999999999995,0.13,5881.6298828125,17.41734381020069,10.068431574119625,0.004598746857240599,0.020676844474530887,0.01467336003515518
2025-03-31,23548.21,4.133333333333334,125.75966666666666,4.33,0.3049180327868853,5611.85009765625,18.626333491007486,10.066805088063203,-0.0016251640448184945,-0.04586820159231875,0.06941297674211011
2025-06-30,23770.976,4.2,126.42433333333334,4.33,0.5,6204.9501953125,23.632096875098444,10.07622061967116,0.009459997171759493,0.10568708845304942,0.26874657787629896
2025-09-30,24026.834,4.333333333333333,127.29266666666666,4.293333333333333,0.5403125,6688.4599609375,15.957499966025352,10.086926568073764,0.010763462131298196,0.07792323071187024,-0.32475310801387025
2025-12-31,24055.749,4.45,128.19966666666664,3.8966666666666665,0.5775806451612904,6896.240234375,17.798095309545122,10.088129290626568,0.0012034461136245511,0.031065488116994944,0.1153435906275122
