published_at,source,title,url,topics,finbert_label,finbert_score,sentiment_value,av_overall_sentiment,av_overall_score
2026-03-18 00:07:59,WWLP,Moody’s economist warns recession is once again a ‘serious threat’,https://www.wwlp.com/news/national/moodys-economist-warns-recession-is-once-again-a-serious-threat/,"economy_macro, financial_markets, economy_monetary, energy_transportation, economy_fiscal",negative,0.9362,-1.0,Somewhat-Bearish,-0.262403
2026-03-17 13:38:43,TRowePrice.com,Global Asset Allocation: The View From Europe,https://www.troweprice.com/financial-intermediary/is/en/thinking/articles/2026/q1/global-asset-allocation-view-from-europe-march-2026.html,"financial_markets, economy_macro, economy_fiscal, economy_monetary, energy_transportation",neutral,0.9137,0.0,Neutral,0.045175
2026-03-17 09:38:21,TRowePrice.com,Global Asset Allocation: The View From Europe,https://www.troweprice.com/financial-intermediary/ch/en/thinking/articles/2026/q1/global-asset-allocation-view-from-europe-march-2026.html,"financial_markets, economy_macro, economy_monetary, economy_fiscal, energy_transportation",neutral,0.9137,0.0,Neutral,0.133658
2026-03-13 12:50:38,Fortune,"Trump just put Republicans' hold on the Senate at risk while sending the national debt higher, Morgan Stanley says",https://fortune.com/2026/03/12/trump-iran-war-senate-republicans-national-debt-morgan-stanley/,"economy_monetary, economy_fiscal, financial_markets, energy_transportation, economy_macro",negative,0.5317,-1.0,Neutral,0.042021
2026-02-26 12:52:39,CBS News,"Georgia Power, Alabama Power receive record federal energy loan",https://www.cbsnews.com/atlanta/news/feds-give-record-27b-in-loans-for-utility-expansion-in-georgia-and-alabama/,"economy_fiscal, energy_transportation, economy_monetary, technology, economy_macro",positive,0.8107,1.0,Somewhat-Bullish,0.152092
2026-02-23 20:50:37,Invesco,"Markets take Supreme Court tariff ruling, US-Iran tensions in stride",https://www.invesco.com/ca/en/insights/markets-supreme-court-tariff-ruling-us-iran-tensions-stride.html,"financial_markets, economy_macro, economy_monetary, economy_fiscal, energy_transportation",negative,0.5345,-1.0,Somewhat-Bullish,0.233637
2026-02-21 01:51:00,Finviz - Stock Screener,Why Delta (DAL) Stock Is Up Today,https://finviz.com/news/317758/why-delta-dal-stock-is-up-today,"financial_markets, energy_transportation, economy_fiscal, economy_monetary, economy_macro",neutral,0.808,0.0,Somewhat-Bullish,0.261947
2026-02-18 20:57:38,Center for American Progress,The Trump Administration’s Actions Are Increasing Utility Bills in Michigan,https://www.americanprogress.org/article/the-trump-administrations-actions-are-increasing-utility-bills-in-michigan/,"economy_fiscal, economy_monetary, economy_macro, energy_transportation",positive,0.8472,1.0,Neutral,0.009984
2026-02-16 17:27:33,The Irrelevant Investor,Talk Your Book: Why Commodities Are Working,https://www.theirrelevantinvestor.com/p/talk-your-book-why-commodities-are-working,"financial_markets, economy_macro, economy_fiscal, economy_monetary, energy_transportation",neutral,0.921,0.0,Bullish,0.502973
2026-01-22 18:36:17,THE CITY - NYC News,"Your Con Ed Bill Just Went Up, New York: State Approves Hike",https://www.thecity.nyc/2026/01/22/coned-bill-electric-rate-gas-price-hike/,"economy_fiscal, energy_transportation, economy_monetary, economy_macro",neutral,0.84,0.0,Somewhat-Bullish,0.189055
2026-01-13 19:56:30,NBC Bay Area,"Trump visits a Ford pickup truck factory, aiming to promote his efforts to boost manufacturing",https://www.nbcbayarea.com/news/politics/president-trump/trump-visits-ford-pickup-truck-factory-promote-manufacturing-efforts/4013213/,"economy_fiscal, economy_monetary, economy_macro, manufacturing, energy_transportation",neutral,0.6932,0.0,Neutral,0.053973
2025-11-21 19:46:00,Fox Business,"Trump and NYC's new socialist mayor call for Con Edison to lower rates, causing stock drop",https://www.foxbusiness.com/politics/trump-nycs-new-socialist-mayor-call-con-edison-lower-rates-causing-stock-drop,"economy_fiscal, energy_transportation, financial_markets, economy_monetary, economy_macro",negative,0.9341,-1.0,Bearish,-0.412189
2025-11-17 13:59:54,S&P Global,Unlocking Africa’s economic potential for faster long-term growth,https://www.spglobal.com/en/research-insights/special-reports/look-forward/unlocking-africa/unlocking-africa-economic-potential-long-term-growth,"economy_macro, economy_monetary, financial_markets, economy_fiscal, energy_transportation",positive,0.6992,1.0,Somewhat-Bullish,0.221477
2025-11-02 10:40:37,Finimize,Canada’s Market Inches Up As Gold Sets A New High,https://finimize.com/content/canadas-market-inches-up-as-gold-sets-a-new-high,"financial_markets, economy_macro, economy_monetary, economy_fiscal, energy_transportation",positive,0.9271,1.0,Somewhat-Bullish,0.289077
2025-10-17 12:08:40,CediRates,Global oil price decline creates winners and losers across Africa - CediRates,https://cedirates.com/news/global-oil-price-decline-creates-winners-and-losers-across-africa/,"energy_transportation, economy_macro, financial_markets, economy_fiscal, economy_monetary",negative,0.8875,-1.0,Somewhat-Bearish,-0.245357
2025-10-16 10:53:00,E&E News by POLITICO,Why some clean energy companies may not survive Trump’s term - E&E News by POLITICO,https://www.eenews.net/articles/why-some-clean-energy-companies-may-not-survive-trumps-term-2/,"energy_transportation, economy_monetary, economy_macro, economy_fiscal, financial_markets",neutral,0.885,0.0,Neutral,0.108663
2025-10-16 10:16:00,E&E News by POLITICO,Why some clean energy companies may not survive Trump’s term,https://www.eenews.net/articles/why-some-clean-energy-companies-may-not-survive-trumps-term/,"energy_transportation, economy_monetary, economy_macro, economy_fiscal",neutral,0.7864,0.0,Neutral,-0.123306
2025-10-16 10:00:00,AOL.com,Energy costs climb for Michiganders ahead of winter - AOL.com,https://www.aol.com/articles/energy-costs-climb-michiganders-ahead-160000688.html,"energy_transportation, economy_monetary, economy_fiscal, economy_macro",neutral,0.5898,0.0,Somewhat-Bearish,-0.1745
2025-10-16 09:35:59,FOREX.com,European Market Open | Investors Eye Fed Speakers Amid Trade and Shutdown Stalemate - FOREX.com,https://www.forex.com/ie/news-and-analysis/european-market-open-investors-eye-fed-speakers-amid-trade-and-shutdown-stalemate/,"financial_markets, economy_monetary, economy_macro, economy_fiscal, energy_transportation",neutral,0.7808,0.0,Neutral,0.034289
2025-10-16 05:11:55,Economy Middle East,Crude oil prices rebound to $62.46 as India agrees to stop buying oil from Russia - Economy Middle East,https://economymiddleeast.com/news/crude-oil-prices-rebound-to-62-46-as-india-agrees-to-stop-buying-oil-from-russia/,"financial_markets, economy_macro, energy_transportation, economy_fiscal, economy_monetary",positive,0.7502,1.0,Neutral,0.125649
2025-10-15 11:45:00,Economies.com,"Oil declines on oversupply estimates, mountign trade tensions - Economies.com","https://www.economies.com/commodities/oil-news/oil-declines-on-oversupply-estimates,-mountign-trade-tensions-47541","financial_markets, economy_monetary, economy_macro, energy_transportation, economy_fiscal",negative,0.597,-1.0,Neutral,0.020032
2025-10-14 21:51:13,صحيفة مال,JPMorgan Chase CEO: America Must 'Act Now' to Rebuild Economic Strength - صحيفة مال,https://maaal.com/en/news/details/jpmorgan-chase-ceo-ameri/,"economy_fiscal, economy_macro, economy_monetary, finance, energy_transportation",neutral,0.7081,0.0,Neutral,0.1243
2025-10-13 09:24:38,Benzinga,US Stock Futures Rally As Trump Softens Tone On China,https://www.benzinga.com/markets/equities/25/10/48170359/stock-markets-today-futures-rally-trump-china,"financial_markets, economy_fiscal, economy_monetary, economy_macro, energy_transportation",negative,0.6745,-1.0,Neutral,0.030536
2025-09-19 03:53:19,TradingNEWS,"Why FENY Is an ETF To Buy ? at $24.31 3.11% Yield, Exxon & Chevron Drive Buy Call",https://www.tradingnews.com/news/feny-etf-at-24-usd-with-3-11-percent-yield,"energy_transportation, financial_markets, economy_monetary, economy_fiscal, economy_macro",neutral,0.8553,0.0,Somewhat-Bullish,0.339055
2025-06-20 00:00:00,AZ FREE NEWS,APS Requests 14% Rate Hike For Residential Customers,https://azfreenews.com/2025/06/aps-requests-14-rate-hike-for-residential-customers/,"energy_transportation, economy_monetary, economy_fiscal, economy_macro",positive,0.8816,1.0,Neutral,-0.047142
2025-06-03 00:00:00,Contrarian Outlook,Gold Just Got Cheaper and It’s Jet Fuel for This 8.3% Dividend,https://contrarianoutlook.com/gold-just-got-cheaper-and-its-jet-fuel-for-this-8-3-dividend/,"financial_markets, economy_monetary, economy_fiscal, economy_macro, energy_transportation",neutral,0.6421,0.0,Bullish,0.374974
2025-02-26 05:05:24,Latitude Media,Is residential solar poised for a comeback?,https://www.latitudemedia.com/news/is-residential-solar-poised-for-a-comeback/,"earnings, economy_monetary, energy_transportation, economy_fiscal, economy_macro",neutral,0.7738,0.0,Neutral,0.1037
2025-01-21 09:27:00,Natural Gas Intelligence,"Trump Restarts LNG Export OKs, Moves to Boost Natural Gas, Oil Activity in Declaring ‘National Energy Emergency’",https://naturalgasintel.com/news/trump-restarts-lng-export-oks-moves-to-lift-natural-gas-oil-activity-in-declaring-national-energy-emergency/,"energy_transportation, economy_monetary, economy_fiscal, economy_macro",neutral,0.5935,0.0,Somewhat-Bullish,0.276006
2024-12-31 23:59:59,Finimize,An Election-Year Playbook For Investors,https://finimize.com/content/an-election-year-playbook-for-investors,"financial_markets, economy_fiscal, economy_monetary, economy_macro, energy_transportation",neutral,0.8888,0.0,Bullish,0.444011
2024-12-16 07:38:41,Thomson Reuters,What does a second Trump term mean for law firms in 2025 and beyond?,https://www.thomsonreuters.com/en-us/posts/legal/trump-impact-law-firms/,"economy_fiscal, economy_monetary, economy_macro, finance, energy_transportation",neutral,0.8896,0.0,Neutral,0.002427
2024-11-06 17:02:00,Reuters,What does Trump’s 2024 election win mean for global markets?,https://www.reuters.com/markets/whats-stake-global-markets-trump-presidency-2024-11-06/,"financial_markets, economy_fiscal, economy_monetary, economy_macro, energy_transportation",neutral,0.8867,0.0,Somewhat-Bullish,0.263956
2024-10-18 09:05:09,BNN Bloomberg,"Rick Rule’s Top Picks for October 18, 2024",https://www.bnnbloomberg.ca/markets/2024/10/18/rick-rules-top-picks-for-october-18-2024/,"financial_markets, economy_monetary, economy_fiscal, economy_macro, energy_transportation",neutral,0.9149,0.0,Somewhat-Bullish,0.336304
2024-09-11 09:57:18,CNBC,"Trump tariff threats will trigger import 'rush,' say trade experts, and consumers pay the price",https://www.cnbc.com/2024/09/11/trump-trade-policies-will-fuel-freight-rates-consumers-pay-price.html,"economy_fiscal, economy_monetary, economy_macro, energy_transportation, manufacturing",negative,0.8047,-1.0,Somewhat-Bullish,0.234493
2024-09-02 10:59:00,LV12,Se oficializó la suba del 4% en las tarifa de luz y gas,https://www.lv12.com.ar/tarifa/se-oficializo-la-suba-del-4-las-tarifa-luz-y-gas-n165243,"economy_fiscal, energy_transportation, economy_monetary, economy_macro",neutral,0.9082,0.0,Neutral,0.031793
2024-06-26 00:00:00,Goldman Sachs,Which commodities are the best hedge for inflation?,https://www.goldmansachs.com/insights/articles/which-commodities-are-the-best-hedge-for-inflation,"economy_monetary, financial_markets, economy_fiscal, economy_macro, energy_transportation",neutral,0.9167,0.0,Neutral,-0.086416
2024-06-04 12:50:06,House.gov,"NADLER LEADS LETTER TO THE DEPARTMENT OF JUSTICE, URGING SWIFT INVESTIGATION INTO OIL AND GAS PRICE FIXING AND RESPONSE ON SUFFICIENCY OF ANTITRUST LAWS",https://nadler.house.gov/news/documentsingle.aspx?DocumentID=395195,"economy_monetary, economy_macro, energy_transportation, economy_fiscal",positive,0.5326,1.0,Neutral,0.015255
2024-06-03 00:00:00,CT Insider,Behind the reasons why Connecticut residents continue to see rising electric rates,https://www.ctinsider.com/business/article/many-factors-cause-ct-s-high-electric-rates-19462241.php,"energy_transportation, economy_monetary, economy_fiscal, economy_macro",neutral,0.6291,0.0,Neutral,0.019377
2024-05-23 00:00:00,Centre for Research on Energy and Clean Air,Insight: Weighed down oil prices support lowering the price cap on Russian oil,https://energyandcleanair.org/insight-weighed-down-oil-prices-support-lowering-the-price-cap-on-russian-oil/,"energy_transportation, economy_monetary, financial_markets, economy_fiscal, economy_macro",positive,0.7168,1.0,Neutral,0.046247
2024-04-03 15:32:00,Perfil,El gas aumentará todos los meses y habrá subas del 300%,https://www.perfil.com/noticias/economia/un-invierno-duro-por-delante-el-gobierno-oficializo-subas-del-300-promedio-y-actualizacion-mensual.phtml,"economy_fiscal, energy_transportation, economy_monetary, economy_macro",neutral,0.8836,0.0,Neutral,0.031942
2024-04-03 01:34:00,Infobae,Aprobaron el nuevo cuadro de las tarifas de gas con subas desde el 350% en todo el país,https://www.infobae.com/economia/2024/04/03/aprobaron-el-nuevo-cuadro-de-las-tarifas-de-gas-para-todas-las-distribuidoras-del-pais/,"economy_fiscal, economy_monetary, energy_transportation, economy_macro",neutral,0.6662,0.0,Somewhat-Bullish,0.304881
